EVENT ID;YEAR;DATE;TIME;VICTIM STATE;MUNICIPALITY;CIVIC NUMBER;ROAD TYPE;STREET NAME;STREET DIRECTION;STREET TYPE;CROSS-STREET;CROSS-STREET DIRECTION;ADDRESS CONCATENATED;ADDRESS GEOCODED;LATITUDE;LONGITUDE;DEATHS;GRAVE INJURIED;LIGHT INJURIES;VEHICLE COUNT;AGE 1;AGE 2;AGE 3;AGE 4;AGE 5;AGE 6;AGE 7;AGE 8
3.01301E+14;2007;4/26/2007;9:05;3;66023;3498;-;BRESSANI;-;-;-;-;3498  BRESSANI , Montreal, Quebec;3498 BRESSANI, Montreal, Quebec, Canada;45.5767595;-73.63148831;0;0;1;2;32;-;-;-;-;-;-;
3.01421E+14;2007;4/26/2007;15:39;3;66023;8270;-;LACORDAIRE;-;-;DES GALETS;-;8270  LACORDAIRE , Montreal, Quebec;8270 LACORDAIRE, Montreal, Quebec, Canada;45.58523918;-73.5947214;0;0;1;2;62;18;-;-;-;-;-;
3.01451E+14;2007;4/26/2007;8:53;3;66023;-;-;HENRI BOURASSA;-;-;TUNNEL LOUIS H LAFONTAINE;-; HENRI BOURASSA  & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec;HENRI BOURASSA & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;41;33;-;-;-;-;-;
3.01451E+14;2007;4/26/2007;8:53;3;66023;-;-;HENRI BOURASSA;-;-;TUNNEL LOUIS H LAFONTAINE;-; HENRI BOURASSA  & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec;HENRI BOURASSA & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;41;33;-;-;-;-;-;
4.01701E+14;2007;4/26/2007;22:52;3;66023;-;AUT;N;-;-;PONT M MARTIN;-;-;-;-;-;0;0;2;2;30;73;-;-;-;-;-;
4.01701E+14;2007;4/26/2007;22:52;3;66023;-;AUT;N;-;-;PONT M MARTIN;-;-;-;-;-;0;0;2;2;30;73;-;-;-;-;-;
4.01701E+14;2007;4/26/2007;15:09;3;66023;-;AUT;40;O;-;ST MICHEL;-;-;-;-;-;0;0;1;2;26;34;-;-;-;-;-;
4.01701E+14;2007;4/26/2007;16:02;3;66023;-;AUT;N;-;-;HENRI BOURASSA;-;-;-;-;-;0;0;1;3;35;30;45;-;-;-;-;
4.01701E+14;2007;4/26/2007;17:15;3;66023;-;AUT;13;-;AUT;40;-;-;-;-;-;0;0;1;2;28;39;-;-;-;-;-;
4.01701E+14;2007;4/26/2007;17:04;3;66023;-;AUT;O;-;-;TURCOT;-;-;-;-;-;0;0;3;5;44;20;41;42;-;-;-;
4.01701E+14;2007;4/26/2007;17:04;3;66023;-;AUT;O;-;-;TURCOT;-;-;-;-;-;0;0;3;5;44;20;41;42;-;-;-;
4.01701E+14;2007;4/26/2007;17:04;3;66023;-;AUT;O;-;-;TURCOT;-;-;-;-;-;0;0;3;5;44;20;41;42;-;-;-;
4.01701E+14;2007;4/26/2007;19:36;3;66023;-;-;ENTR CATHEDRALE;-;-;-;E;-;-;-;-;0;0;1;1;25;-;-;-;-;-;-;
3.01051E+14;2007;4/26/2007;13:00;3;66097;-;-;BRUNSWICK;-;-;KEVCON;-; BRUNSWICK  & KEVCON, Montreal, Quebec;BRUNSWICK & KEVCON, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;28;52;-;-;-;-;-;
3.01051E+14;2007;4/26/2007;13:00;3;66097;-;-;BRUNSWICK;-;-;KEVCON;-; BRUNSWICK  & KEVCON, Montreal, Quebec;BRUNSWICK & KEVCON, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;28;52;-;-;-;-;-;
3.01131E+14;2007;4/26/2007;17:34;3;66023;-;-;CENTRALE;-;-;LATOUR;-; CENTRALE  & LATOUR, Montreal, Quebec;CENTRALE & LATOUR, Montreal, Quebec, Canada;45.41687;-73.623539;0;0;1;2;41;45;-;-;-;-;-;
3.01201E+14;2007;4/26/2007;3:00;3;66023;-;-;VIGER;O;-;SQUARE VICTORIA;-; VIGER O & SQUARE VICTORIA, Montreal, Quebec;VIGER O & SQUARE VICTORIA, Montreal, Quebec, Canada;45.50225;-73.562919;0;0;1;2;-;30;-;-;-;-;-;
3.01251E+14;2007;4/26/2007;3:30;3;66023;-;-;DECARIE;-;-;VAN HORNE;-; DECARIE  & VAN HORNE, Montreal, Quebec;DECARIE & VAN HORNE, Montreal, Quebec, Canada;45.48947;-73.642249;0;0;3;3;48;27;-;-;-;-;-;
3.01251E+14;2007;4/26/2007;3:30;3;66023;-;-;DECARIE;-;-;VAN HORNE;-; DECARIE  & VAN HORNE, Montreal, Quebec;DECARIE & VAN HORNE, Montreal, Quebec, Canada;45.48947;-73.642249;0;0;3;3;48;27;-;-;-;-;-;
3.01251E+14;2007;4/26/2007;3:30;3;66023;-;-;DECARIE;-;-;VAN HORNE;-; DECARIE  & VAN HORNE, Montreal, Quebec;DECARIE & VAN HORNE, Montreal, Quebec, Canada;45.48947;-73.642249;0;0;3;3;48;27;-;-;-;-;-;
3.01391E+14;2007;4/26/2007;21:35;3;66023;-;-;BAYONNE;-;-;ETHIER;-; BAYONNE  & ETHIER, Montreal, Quebec;BAYONNE & ETHIER, Montreal, Quebec, Canada;45.59915;-73.634449;0;0;1;2;46;-;-;-;-;-;-;
3.01161E+14;2007;4/27/2007;14:25;3;66023;6875;-;LASALLE;-;-;STEPHENS;-;6875  LASALLE , Montreal, Quebec;6875 LASALLE, Montreal, Quebec, Canada;45.44094119;-73.57936714;0;0;1;2;25;51;-;-;-;-;-;
3.01301E+14;2007;4/27/2007;16:10;3;66023;-;-;CREMAZIE;-;-;10E AVE;-; CREMAZIE  & 10E AVE, Montreal, Quebec;CREMAZIE & 10E AVE, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;0;2;2;42;62;-;-;-;-;-;
3.01301E+14;2007;4/27/2007;16:10;3;66023;-;-;CREMAZIE;-;-;10E AVE;-; CREMAZIE  & 10E AVE, Montreal, Quebec;CREMAZIE & 10E AVE, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;0;2;2;42;62;-;-;-;-;-;
3.01301E+14;2007;4/27/2007;21:50;3;66023;-;-;PIE IX;-;-;BELAIR;-; PIE IX  & BELAIR, Montreal, Quebec;PIE IX & BELAIR, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;2;3;42;29;30;-;-;-;-;
3.01301E+14;2007;4/27/2007;21:50;3;66023;-;-;PIE IX;-;-;BELAIR;-; PIE IX  & BELAIR, Montreal, Quebec;PIE IX & BELAIR, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;2;3;42;29;30;-;-;-;-;
3.01351E+14;2007;4/27/2007;17:00;3;66023;-;-;ST LAURENT;-;-;ST ZOTIQUE;-; ST LAURENT  & ST ZOTIQUE, Montreal, Quebec;ST LAURENT & ST ZOTIQUE, Montreal, Quebec, Canada;45.50696182;-73.68292999;0;0;2;2;37;48;-;-;-;-;-;
3.01351E+14;2007;4/27/2007;17:00;3;66023;-;-;ST LAURENT;-;-;ST ZOTIQUE;-; ST LAURENT  & ST ZOTIQUE, Montreal, Quebec;ST LAURENT & ST ZOTIQUE, Montreal, Quebec, Canada;45.50696182;-73.68292999;0;0;2;2;37;48;-;-;-;-;-;
3.01451E+14;2007;4/27/2007;21:25;3;66023;-;-;HENRI BOURASSA;-;-;RODOLPHE FORGET;-; HENRI BOURASSA  & RODOLPHE FORGET, Montreal, Quebec;HENRI BOURASSA & RODOLPHE FORGET, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;35;20;-;-;-;-;-;
3.01451E+14;2007;4/27/2007;21:25;3;66023;-;-;HENRI BOURASSA;-;-;RODOLPHE FORGET;-; HENRI BOURASSA  & RODOLPHE FORGET, Montreal, Quebec;HENRI BOURASSA & RODOLPHE FORGET, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;35;20;-;-;-;-;-;
4.01701E+14;2007;4/27/2007;6:36;3;66023;-;AUT;40;E;-;POUR AUT 25 S;-;-;-;-;-;0;0;1;2;22;59;-;-;-;-;-;
4.01701E+14;2007;4/27/2007;12:20;3;66023;-;AUT;20;E;AUT;720 E ENTR;-;-;-;-;-;0;0;1;3;-;59;47;-;-;-;-;
4.01701E+14;2007;4/27/2007;22:20;3;66023;-;AUT;S;-;-;-;E;-;-;-;-;0;0;1;2;24;48;-;-;-;-;-;
3.01081E+14;2007;4/27/2007;7:20;3;66023;-;-;ST ANTOINE;-;-;16E AVE;-; ST ANTOINE  & 16E AVE, Montreal, Quebec;ST ANTOINE & 16E AVE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;57;29;-;-;-;-;-;
3.01101E+14;2007;4/27/2007;21:30;3;66023;-;-;LACHAPELLE;-;-;GOUIN;-; LACHAPELLE  & GOUIN, Montreal, Quebec;LACHAPELLE & GOUIN, Montreal, Quebec, Canada;45.532565;-73.727484;0;0;1;2;18;58;-;-;-;-;-;
3.01331E+14;2007;4/27/2007;16:17;3;66023;7705;-;DE L'ACADIE;-;-;ST ROCH;-;7705  DE L'ACADIE , Montreal, Quebec;7705 DE L'ACADIE, Montreal, Quebec, Canada;-;-;0;0;1;2;19;76;-;-;-;-;-;
4.01701E+14;2007;4/27/2007;22:01;3;66023;-;-;DICKSON;-;-;SOULIGNY;-; DICKSON  & SOULIGNY, Montreal, Quebec;DICKSON & SOULIGNY, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;3;46;59;23;-;-;-;-;
3.01231E+14;2007;4/28/2007;21:00;3;66023;-;-;PIE IX;-;-;PIERRE DE COUBERTIN;-; PIE IX  & PIERRE DE COUBERTIN, Montreal, Quebec;PIE IX & PIERRE DE COUBERTIN, Montreal, Quebec, Canada;45.55402756;-73.55252075;1;0;1;1;77;-;-;-;-;-;-;
3.01331E+14;2007;4/28/2007;11:57;3;66023;-;-;DE L'ACADIE;-;-;CREMAZIE;-; DE L'ACADIE  & CREMAZIE, Montreal, Quebec;DE L'ACADIE & CREMAZIE, Montreal, Quebec, Canada;45.31494141;-73.3451767;0;0;1;3;27;29;42;-;-;-;-;
3.01391E+14;2007;4/28/2007;3:37;3;66023;3255;BD;HENRI BOURASSA;-;BD;ST MICHEL;-;3255 BD HENRI BOURASSA , Montreal, Quebec;3255 BD HENRI BOURASSA, Montreal, Quebec, Canada;45.58412245;-73.65033963;0;0;1;1;17;-;-;-;-;-;-;
3.01461E+14;2007;4/28/2007;12:50;3;66023;-;-;GALERIES D'ANJOU;-;-;BELANGER;-; GALERIES D'ANJOU  & BELANGER, Montreal, Quebec;GALERIES D'ANJOU & BELANGER, Montreal, Quebec, Canada;45.59801483;-73.56272125;0;0;2;2;65;59;-;-;-;-;-;
3.01461E+14;2007;4/28/2007;12:50;3;66023;-;-;GALERIES D'ANJOU;-;-;BELANGER;-; GALERIES D'ANJOU  & BELANGER, Montreal, Quebec;GALERIES D'ANJOU & BELANGER, Montreal, Quebec, Canada;45.59801483;-73.56272125;0;0;2;2;65;59;-;-;-;-;-;
4.01701E+14;2007;4/28/2007;23:27;3;66023;-;AUT;40;O;-;PIE IX;-;-;-;-;-;0;0;1;2;30;32;-;-;-;-;-;
4.01701E+14;2007;4/28/2007;1:15;3;66023;-;AUT;O;-;-;HYMUS;-;-;-;-;-;0;0;2;2;26;-;-;-;-;-;-;
4.01701E+14;2007;4/28/2007;1:15;3;66023;-;AUT;O;-;-;HYMUS;-;-;-;-;-;0;0;2;2;26;-;-;-;-;-;-;
4.01701E+14;2007;4/28/2007;23:00;3;66023;-;AUT;O;-;-;LACORDAIRE;-;-;-;-;-;0;0;3;2;51;-;-;-;-;-;-;
4.01701E+14;2007;4/28/2007;23:00;3;66023;-;AUT;O;-;-;LACORDAIRE;-;-;-;-;-;0;0;3;2;51;-;-;-;-;-;-;
4.01701E+14;2007;4/28/2007;23:00;3;66023;-;AUT;O;-;-;LACORDAIRE;-;-;-;-;-;0;0;3;2;51;-;-;-;-;-;-;
3.01031E+14;2007;4/28/2007;13:24;3;66023;-;-;GOUIN;-;-;THE BLVD;-; GOUIN  & THE BLVD, Montreal, Quebec;GOUIN & THE BLVD, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;45;25;-;-;-;-;-;
3.01031E+14;2007;4/28/2007;13:24;3;66023;-;-;GOUIN;-;-;THE BLVD;-; GOUIN  & THE BLVD, Montreal, Quebec;GOUIN & THE BLVD, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;45;25;-;-;-;-;-;
3.01151E+14;2007;4/28/2007;17:33;3;66023;-;-;ATWATER;-;-;ST ANTOINE;-; ATWATER  & ST ANTOINE, Montreal, Quebec;ATWATER & ST ANTOINE, Montreal, Quebec, Canada;45.47866;-73.610579;0;0;1;2;21;18;-;-;-;-;-;
3.01221E+14;2007;4/28/2007;11:00;3;66023;-;-;VIGER;-;-;AMHERST;-; VIGER  & AMHERST, Montreal, Quebec;VIGER & AMHERST, Montreal, Quebec, Canada;45.51531;-73.552369;0;0;3;2;55;21;-;-;-;-;-;
3.01221E+14;2007;4/28/2007;11:00;3;66023;-;-;VIGER;-;-;AMHERST;-; VIGER  & AMHERST, Montreal, Quebec;VIGER & AMHERST, Montreal, Quebec, Canada;45.51531;-73.552369;0;0;3;2;55;21;-;-;-;-;-;
3.01221E+14;2007;4/28/2007;11:00;3;66023;-;-;VIGER;-;-;AMHERST;-; VIGER  & AMHERST, Montreal, Quebec;VIGER & AMHERST, Montreal, Quebec, Canada;45.51531;-73.552369;0;0;3;2;55;21;-;-;-;-;-;
3.01231E+14;2007;4/28/2007;16:40;3;66023;-;-;SHERBROOKE;-;-;AYLWIN;-; SHERBROOKE  & AYLWIN, Montreal, Quebec;SHERBROOKE & AYLWIN, Montreal, Quebec, Canada;45.54733;-73.555359;0;0;1;2;55;74;-;-;-;-;-;
3.01251E+14;2007;4/28/2007;13:22;3;66023;-;-;DECARIE;-;-;EDOUARD MONTPETIT;-; DECARIE  & EDOUARD MONTPETIT, Montreal, Quebec;DECARIE & EDOUARD MONTPETIT, Montreal, Quebec, Canada;45.48593;-73.634429;0;0;1;2;55;59;-;-;-;-;-;
3.01351E+14;2007;4/28/2007;20:40;3;66023;-;-;PAPINEAU;-;-;BELANGER;-; PAPINEAU  & BELANGER, Montreal, Quebec;PAPINEAU & BELANGER, Montreal, Quebec, Canada;45.54637;-73.603549;0;0;3;2;23;44;-;-;-;-;-;
3.01351E+14;2007;4/28/2007;20:40;3;66023;-;-;PAPINEAU;-;-;BELANGER;-; PAPINEAU  & BELANGER, Montreal, Quebec;PAPINEAU & BELANGER, Montreal, Quebec, Canada;45.54637;-73.603549;0;0;3;2;23;44;-;-;-;-;-;
3.01351E+14;2007;4/28/2007;20:40;3;66023;-;-;PAPINEAU;-;-;BELANGER;-; PAPINEAU  & BELANGER, Montreal, Quebec;PAPINEAU & BELANGER, Montreal, Quebec, Canada;45.54637;-73.603549;0;0;3;2;23;44;-;-;-;-;-;
3.01431E+14;2007;4/28/2007;21:05;3;66023;-;-;D'IBERVILLE;-;-;BELANGER;-; D'IBERVILLE  & BELANGER, Montreal, Quebec;D'IBERVILLE & BELANGER, Montreal, Quebec, Canada;-;-;0;0;1;2;29;32;-;-;-;-;-;
3.01471E+14;2007;4/28/2007;15:28;3;66023;-;-;ARCAND;-;-;SHERBROOKE;-; ARCAND  & SHERBROOKE, Montreal, Quebec;ARCAND & SHERBROOKE, Montreal, Quebec, Canada;45.58537;-73.541689;0;0;1;3;66;25;-;-;-;-;-;
3.01131E+14;2007;4/29/2007;16:23;3;66023;8080;BD;CHAMPLAIN;-;-;BISHOP POWER;-;8080 BD CHAMPLAIN , Montreal, Quebec;8080 BD CHAMPLAIN, Montreal, Quebec, Canada;45.4272774;-73.61159197;0;0;1;1;78;-;-;-;-;-;-;
3.01151E+14;2007;4/29/2007;15:50;3;66023;-;-;LAURENDEAU;-;-;JOLICOEUR;-; LAURENDEAU  & JOLICOEUR, Montreal, Quebec;LAURENDEAU & JOLICOEUR, Montreal, Quebec, Canada;45.50894547;-73.41613007;0;0;1;2;37;52;-;-;-;-;-;
3.01251E+14;2007;4/29/2007;2:18;3;66023;-;-;JEAN TALON;-;-;VICTORIA;-; JEAN TALON  & VICTORIA, Montreal, Quebec;JEAN TALON & VICTORIA, Montreal, Quebec, Canada;45.33300018;-73.25;0;0;2;1;23;-;-;-;-;-;-;
3.01251E+14;2007;4/29/2007;2:18;3;66023;-;-;JEAN TALON;-;-;VICTORIA;-; JEAN TALON  & VICTORIA, Montreal, Quebec;JEAN TALON & VICTORIA, Montreal, Quebec, Canada;45.33300018;-73.25;0;0;2;1;23;-;-;-;-;-;-;
3.01391E+14;2007;4/29/2007;19:15;3;66023;-;-;HENRI BOURASSA;E;-;GARIEPY;-; HENRI BOURASSA E & GARIEPY, Montreal, Quebec;HENRI BOURASSA E & GARIEPY, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;44;43;-;-;-;-;-;
3.01391E+14;2007;4/29/2007;19:15;3;66023;-;-;HENRI BOURASSA;E;-;GARIEPY;-; HENRI BOURASSA E & GARIEPY, Montreal, Quebec;HENRI BOURASSA E & GARIEPY, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;44;43;-;-;-;-;-;
3.01491E+14;2007;4/29/2007;4:00;3;66023;-;AUT;METROPOLITAN;-;BD;ST JEAN BAPTISTE;-;-;-;-;-;0;0;1;1;24;-;-;-;-;-;-;
4.01701E+14;2007;4/29/2007;15:15;3;66023;-;AUT;N;-;-;KM 4 8;-;-;-;-;-;0;0;1;1;23;-;-;-;-;-;-;
3.01201E+14;2007;4/29/2007;3:40;3;66023;-;-;UNIVERSITY;-;-;RENE LEVESQUE;O; UNIVERSITY  & RENE LEVESQUE, Montreal, Quebec;UNIVERSITY & RENE LEVESQUE, Montreal, Quebec, Canada;45.657715;-73.499684;0;0;1;1;24;-;-;-;-;-;-;
3.01201E+14;2007;4/29/2007;23:55;3;66023;350;-;STE CATHERINE;-;-;BLEURY;-;350  STE CATHERINE , Montreal, Quebec;350 STE CATHERINE, Montreal, Quebec, Canada;45.513245;-73.560834;0;0;1;2;18;-;-;-;-;-;-;
3.01231E+14;2007;4/29/2007;15:40;3;66023;-;-;NOTRE-DAME;-;-;BOURBONNIERE;-; NOTRE-DAME  & BOURBONNIERE, Montreal, Quebec;NOTRE-DAME & BOURBONNIERE, Montreal, Quebec, Canada;45.54544;-73.534839;0;0;1;2;50;27;-;-;-;-;-;
3.01231E+14;2007;4/29/2007;15:40;3;66023;-;-;NOTRE-DAME;-;-;BOURBONNIERE;-; NOTRE-DAME  & BOURBONNIERE, Montreal, Quebec;NOTRE-DAME & BOURBONNIERE, Montreal, Quebec, Canada;45.54544;-73.534839;0;0;1;2;-;36;-;-;-;-;-;
3.01381E+14;2007;4/29/2007;3:55;3;66023;-;-;RACHEL;-;-;CLARK;-; RACHEL  & CLARK, Montreal, Quebec;RACHEL & CLARK, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;5;64;18;-;-;-;-;-;
4.01701E+14;2007;4/29/2007;0:18;3;66023;-;RTE;720;E;-;PAPINEAU;-;RTE 720 E & PAPINEAU, Montreal, Quebec;RTE RTE 720 E & PAPINEAU, Montreal, Quebec, Canada;45.52066;-73.547859;0;0;1;6;19;38;29;29;29;61;-;
3.01061E+14;2007;4/30/2007;15:29;3;66023;-;-;COTE VERTU;-;-;CARDINAL;-; COTE VERTU  & CARDINAL, Montreal, Quebec;COTE VERTU & CARDINAL, Montreal, Quebec, Canada;45.5141983;-73.68340302;0;0;1;2;40;29;-;-;-;-;-;
3.01101E+14;2007;4/30/2007;22:32;3;66023;-;-;DE L'ACADIE;-;-;PORT ROYAL;-; DE L'ACADIE  & PORT ROYAL, Montreal, Quebec;DE L'ACADIE & PORT ROYAL, Montreal, Quebec, Canada;45.31494141;-73.3451767;0;0;1;2;36;32;-;-;-;-;-;
3.01241E+14;2007;4/30/2007;6:50;3;66072;-;-;JEAN TALON;-;-;CANORA;-; JEAN TALON  & CANORA, Montreal, Quebec;JEAN TALON & CANORA, Montreal, Quebec, Canada;45.33300018;-73.25;0;0;1;2;49;58;-;-;-;-;-;
3.01271E+14;2007;4/30/2007;17:28;3;66023;-;-;CREMAZIE;-;-;BERRI;-; CREMAZIE  & BERRI, Montreal, Quebec;CREMAZIE & BERRI, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;0;1;2;33;51;-;-;-;-;-;
3.01281E+14;2007;4/30/2007;22:04;3;66023;-;-;HENRI BOURASSA;-;-;ST FIRMIN;-; HENRI BOURASSA  & ST FIRMIN, Montreal, Quebec;HENRI BOURASSA & ST FIRMIN, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;22;21;-;-;-;-;-;
3.01281E+14;2007;4/30/2007;22:04;3;66023;-;-;HENRI BOURASSA;-;-;ST FIRMIN;-; HENRI BOURASSA  & ST FIRMIN, Montreal, Quebec;HENRI BOURASSA & ST FIRMIN, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;22;21;-;-;-;-;-;
3.01311E+14;2007;4/30/2007;14:22;3;66023;-;-;ST LAURENT;-;-;VILLERAY;-; ST LAURENT  & VILLERAY, Montreal, Quebec;ST LAURENT & VILLERAY, Montreal, Quebec, Canada;45.50696182;-73.68292999;0;0;1;2;28;49;-;-;-;-;-;
3.01331E+14;2007;4/30/2007;16:00;3;66023;8014;-;DUROCHER;-;-;JARRY;-;8014  DUROCHER , Montreal, Quebec;8014 DUROCHER, Montreal, Quebec, Canada;45.53211397;-73.63348955;0;0;1;3;19;-;-;-;-;-;-;
3.01391E+14;2007;4/30/2007;7:50;3;66023;-;-;HENRI BOURASSA;-;-;GARON;-; HENRI BOURASSA  & GARON, Montreal, Quebec;HENRI BOURASSA & GARON, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;1;2;36;49;-;-;-;-;-;
4.01701E+14;2007;4/30/2007;2:14;3;66023;-;AUT;N;-;-;JEAN TALON;-;-;-;-;-;0;0;2;2;29;49;-;-;-;-;-;
4.01701E+14;2007;4/30/2007;2:14;3;66023;-;AUT;N;-;-;JEAN TALON;-;-;-;-;-;0;0;2;2;29;49;-;-;-;-;-;
4.01701E+14;2007;4/30/2007;13:35;3;66023;-;AUT;15;-;-;DE LA VERENDRYE;-;-;-;-;-;0;0;2;2;36;26;-;-;-;-;-;
4.01701E+14;2007;4/30/2007;13:35;3;66023;-;AUT;15;-;-;DE LA VERENDRYE;-;-;-;-;-;0;0;2;2;36;26;-;-;-;-;-;
3.01051E+14;2007;4/30/2007;17:05;3;66023;-;-;CARSON;-;-;DORVAL;-; CARSON  & DORVAL, Montreal, Quebec;CARSON & DORVAL, Montreal, Quebec, Canada;45.46533;-73.750072;0;0;2;3;64;70;77;-;-;-;-;
3.01051E+14;2007;4/30/2007;17:05;3;66023;-;-;CARSON;-;-;DORVAL;-; CARSON  & DORVAL, Montreal, Quebec;CARSON & DORVAL, Montreal, Quebec, Canada;45.46533;-73.750072;0;0;2;3;64;70;77;-;-;-;-;
3.01081E+14;2007;4/30/2007;15:15;3;66023;-;-;PROVOST;-;-;24E AVE;-; PROVOST  & 24E AVE, Montreal, Quebec;PROVOST & 24E AVE, Montreal, Quebec, Canada;45.641362;-73.598086;0;0;1;2;32;18;-;-;-;-;-;
3.01201E+14;2007;4/30/2007;11:20;3;66023;-;-;ST ANTOINE;-;-;CATHEDRALE;-; ST ANTOINE  & CATHEDRALE, Montreal, Quebec;ST ANTOINE & CATHEDRALE, Montreal, Quebec, Canada;45.51991;-73.740669;0;0;1;2;36;57;-;-;-;-;-;
3.01421E+14;2007;4/30/2007;19:15;3;66023;-;-;JARRY;-;-;PASCAL GAGNON;-; JARRY  & PASCAL GAGNON, Montreal, Quebec;JARRY & PASCAL GAGNON, Montreal, Quebec, Canada;45.612893;-73.601021;0;0;1;2;28;22;-;-;-;-;-;
3.01441E+14;2007;4/30/2007;15:50;3;66023;-;-;ROSEMONT;-;-;1RE AVE;-; ROSEMONT  & 1RE AVE, Montreal, Quebec;ROSEMONT & 1RE AVE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;3;44;45;85;-;-;-;-;
3.01071E+14;2007;5/1/2007;7:46;3;66023;3077;-;COTE DE LIESSE;-;-;MONTPELLIER;-;3077  COTE DE LIESSE , Montreal, Quebec;3077 COTE DE LIESSE, Montreal, Quebec, Canada;45.51543806;-73.65764793;0;0;2;2;33;51;-;-;-;-;-;
3.01071E+14;2007;5/1/2007;7:46;3;66023;3077;-;COTE DE LIESSE;-;-;MONTPELLIER;-;3077  COTE DE LIESSE , Montreal, Quebec;3077 COTE DE LIESSE, Montreal, Quebec, Canada;45.51543806;-73.65764793;0;0;2;2;33;51;-;-;-;-;-;
3.01221E+14;2007;5/1/2007;5:05;2;66023;-;-;DE LORIMIER;-;-;DE MAISONNEUVE;E; DE LORIMIER  & DE MAISONNEUVE, Montreal, Quebec;DE LORIMIER & DE MAISONNEUVE, Montreal, Quebec, Canada;45.52059937;-73.58165741;0;1;0;2;52;34;-;-;-;-;-;
3.01351E+14;2007;5/1/2007;15:45;3;66023;1375;-;BELANGER;-;-;LANAUDIERE;-;1375  BELANGER , Montreal, Quebec;1375 BELANGER, Montreal, Quebec, Canada;45.54379701;-73.60589559;0;0;1;1;20;-;-;-;-;-;-;
4.01701E+14;2007;5/1/2007;14:07;3;66023;-;AUT;S;-;-;HENRI BOURASSA;-;-;-;-;-;0;0;2;2;26;39;-;-;-;-;-;
4.01701E+14;2007;5/1/2007;14:07;3;66023;-;AUT;S;-;-;HENRI BOURASSA;-;-;-;-;-;0;0;2;2;26;39;-;-;-;-;-;
4.01701E+14;2007;5/1/2007;14:20;3;66023;-;AUT;O;-;-;ANGRIGNON;-;-;-;-;-;0;0;3;4;28;29;29;29;-;-;-;
4.01701E+14;2007;5/1/2007;14:20;3;66023;-;AUT;O;-;-;ANGRIGNON;-;-;-;-;-;0;0;3;4;28;29;29;29;-;-;-;
4.01701E+14;2007;5/1/2007;14:20;3;66023;-;AUT;O;-;-;ANGRIGNON;-;-;-;-;-;0;0;3;4;28;29;29;29;-;-;-;
4.01701E+14;2007;5/1/2007;19:55;3;66023;-;AUT;O;-;-;ST JEAN BAPTISTE;-;-;-;-;-;0;0;2;2;22;26;-;-;-;-;-;
4.01701E+14;2007;5/1/2007;19:55;3;66023;-;AUT;O;-;-;ST JEAN BAPTISTE;-;-;-;-;-;0;0;2;2;22;26;-;-;-;-;-;
3.01031E+14;2007;5/1/2007;8:45;3;66023;-;BD;GOUIN;-;-;BONNY;-;BD GOUIN  & BONNY, Montreal, Quebec;BD GOUIN & BONNY, Montreal, Quebec, Canada;45.50508;-73.777099;0;0;1;3;64;47;33;-;-;-;-;
3.01041E+14;2007;5/1/2007;13:50;3;66142;-;-;DES SOURCES;-;-;BELCOURT;-; DES SOURCES  & BELCOURT, Montreal, Quebec;DES SOURCES & BELCOURT, Montreal, Quebec, Canada;45.49962;-73.812889;0;0;3;3;17;68;21;-;-;-;-;
3.01041E+14;2007;5/1/2007;13:50;3;66142;-;-;DES SOURCES;-;-;BELCOURT;-; DES SOURCES  & BELCOURT, Montreal, Quebec;DES SOURCES & BELCOURT, Montreal, Quebec, Canada;45.49962;-73.812889;0;0;3;3;17;68;21;-;-;-;-;
3.01041E+14;2007;5/1/2007;13:50;3;66142;-;-;DES SOURCES;-;-;BELCOURT;-; DES SOURCES  & BELCOURT, Montreal, Quebec;DES SOURCES & BELCOURT, Montreal, Quebec, Canada;45.49962;-73.812889;0;0;3;3;17;68;21;-;-;-;-;
