ID;YEAR;DATE ;TIME;STREET          ;CROSS-STREET;LONGITUDE;LATITUDE;GEOM DATA;LOCATION
688;2007; 2007-10-30 ; 16:00 ; DE LORIMIER                        ; PRIEUR                           ;-73.6532437;45.5722386; 0101000020E610000058F4A9BECE6952C021414C1D3FC94640 ; POINT(-73.6532437 45.5722386)
689;2008; 2008-09-02 ; 17:40 ; DE LORIMIER                        ; ROSEMONT                         ;-73.5892515;45.5430475; 0101000020E61000009C67EC4BB66552C058569A9482C54640 ; POINT(-73.5892515 45.5430475)
690;2008; 2008-09-11 ; 20:28 ; DE LORIMIER                        ; EVERETT                          ;-73.6073811;45.5513353; 0101000020E6100000582DFA54DF6652C0AF50B52792C64640 ; POINT(-73.6073811 45.5513353)
691;2008; 2008-11-04 ; 20:53 ; DE LORIMIER                        ; MAISONNEUVE                      ;-73.5517578;45.5254643; 0101000020E61000000894F2FF4F6352C097DB076A42C34640 ; POINT(-73.5517578 45.5254643)
692;2009; 2009-12-08 ; 08:35 ; DE LORIMIER                        ; MASSON                           ;-73.5817385;45.5394533; 0101000020E6100000C0141E343B6552C0119C44CE0CC54640 ; POINT(-73.5817385 45.5394533)
693;2010; 2010-07-21 ; 16:15 ; DE LORIMIER                        ; JEAN TALON                       ;-73.604915;45.550263; 0101000020E6100000087767EDB66652C074999A046FC64640 ; POINT(-73.604915 45.550263)
694;2006; 2006-05-09 ; 11:20 ; DE MAISONNEUVE                     ; WOOD                             ;-73.5880993;45.4881367; 0101000020E61000003C133F6BA36552C01A3D6D437BBE4640 ; POINT(-73.5880993 45.4881367)
695;2006; 2006-07-18 ; 11:20 ; DE MAISONNEUVE                     ; CLAREMONT                        ;-73.6021668;45.4759014; 0101000020E6100000282F9EE6896652C0708F4A56EABC4640 ; POINT(-73.6021668 45.4759014)
696;2008; 2008-04-20 ; 20:55 ; DE MAISONNEUVE                     ; DU FORT                          ;-73.5828165;45.4926634; 0101000020E61000006CC493DD4C6552C0D47723980FBF4640 ; POINT(-73.5828165 45.4926634)
697;2008; 2008-09-22 ; 20:23 ; DE MAISONNEUVE                     ; UNION                            ;-73.5710866;45.504624; 0101000020E6100000C48BCFAE8C6452C06B63EC8497C04640 ; POINT(-73.5710866 45.504624)
698;2008; 2008-10-11 ; 09:44 ; DE MAISONNEUVE                     ; DU FORT                          ;-73.5828165;45.4926634; 0101000020E61000006CC493DD4C6552C0D47723980FBF4640 ; POINT(-73.5828165 45.4926634)
699;2008; 2008-10-22 ; 18:39 ; DE MAISONNEUVE                     ; DE LA MONTAGNE                   ;-73.5768713;45.498766; 0101000020E610000010E09975EB6452C0AA2D7590D7BF4640 ; POINT(-73.5768713 45.498766)
700;2008; 2008-11-07 ; 17:52 ; DE MAISONNEUVE                     ; ST DOMINIQUE                     ;-73.5649432;45.5110622; 0101000020E610000040068607286452C0649C757C6AC14640 ; POINT(-73.5649432 45.5110622)
701;2009; 2009-09-29 ; 12:05 ; DE MAISONNEUVE                     ; UNION                            ;-73.5710866;45.504624; 0101000020E6100000C48BCFAE8C6452C06B63EC8497C04640 ; POINT(-73.5710866 45.504624)
702;2009; 2009-10-07 ; 12:20 ; DE MAISONNEUVE                     ; MACKAY                           ;-73.5788092;45.4966966; 0101000020E6100000F027BE350B6552C0678412C193BF4640 ; POINT(-73.5788092 45.4966966)
703;2010; 2010-05-05 ; 13:20 ; DE MAISONNEUVE                     ; REDFREN                          ;-73.5927598;45.4840609; 0101000020E61000008CD8CCC6EF6552C0DC6223B5F5BD4640 ; POINT(-73.5927598 45.4840609)
704;2010; 2010-05-19 ; 14:35 ; DE MAISONNEUVE                     ; DU FORT                          ;-73.5828165;45.4926634; 0101000020E61000006CC493DD4C6552C0D47723980FBF4640 ; POINT(-73.5828165 45.4926634)
705;2010; 2010-07-27 ; 14:00 ; DE MAISONNEUVE                     ; ST TIMOTHEE                      ;-73.5589224;45.5176655; 0101000020E610000020407562C56352C03D62F4DC42C24640 ; POINT(-73.5589224 45.5176655)
706;2010; 2010-10-13 ; 08:55 ; DE MAISONNEUVE                     ; STANLEY                          ;-73.5754578;45.5002349; 0101000020E610000098CEF34CD46452C0AFE87BB207C04640 ; POINT(-73.5754578 45.5002349)
707;2008; 2008-05-30 ; 18:40 ; DE MAISONNEUVE O                   ; GROSVENOR                        ;-73.5995349;45.478194; 0101000020E6100000E013A1C75E6652C05A92037635BD4640 ; POINT(-73.5995349 45.478194)
708;2008; 2008-09-13 ; 03:25 ; DE MAISONNEUVE O                   ; DUFORT                           ;-73.5828165;45.4926634; 0101000020E61000006CC493DD4C6552C0D47723980FBF4640 ; POINT(-73.5828165 45.4926634)
709;2008; 2008-09-25 ; 07:10 ; DE MAISONNEUVE O                   ; GUY                              ;-73.5793496;45.4957015; 0101000020E6100000D83C5810146552C0018A912573BF4640 ; POINT(-73.5793496 45.4957015)
710;2008; 2008-11-20 ; 17:20 ; DE MAISONNEUVE O                   ; LAMBERT CLOSSE                   ;-73.5848637;45.4908898; 0101000020E6100000880728686E6552C051781A7AD5BE4640 ; POINT(-73.5848637 45.4908898)
711;2009; 2009-05-21 ; 13:30 ; DE MAISONNEUVE O                   ; ST MATHIEU                       ;-73.5805765;45.4945725; 0101000020E6100000E014562A286552C01F80D4264EBF4640 ; POINT(-73.5805765 45.4945725)
712;2009; 2009-06-11 ; 21:30 ; DE MAISONNEUVE O                   ; MCGILL COLLEGE                   ;-73.5728875;45.502737; 0101000020E610000060325530AA6452C09DBE9EAF59C04640 ; POINT(-73.5728875 45.502737)
713;2009; 2009-08-11 ; 21:46 ; DE MAISONNEUVE O                   ; DU FORT                          ;-73.5828165;45.4926634; 0101000020E61000006CC493DD4C6552C0D47723980FBF4640 ; POINT(-73.5828165 45.4926634)
714;2010; 2010-07-23 ; 15:44 ; DE MAISONNEUVE O                   ; DU FORT                          ;-73.5828165;45.4926634; 0101000020E61000006CC493DD4C6552C0D47723980FBF4640 ; POINT(-73.5828165 45.4926634)
715;2010; 2010-09-09 ; 16:32 ; DE MAISONNEUVE O                   ; DE LA MONTAGNE                   ;-73.5768713;45.498766; 0101000020E610000010E09975EB6452C0AA2D7590D7BF4640 ; POINT(-73.5768713 45.498766)
716;2010; 2010-09-13 ; 17:52 ; DE MAISONNEUVE O                   ; WOOD                             ;-73.5880993;45.4881367; 0101000020E61000003C133F6BA36552C01A3D6D437BBE4640 ; POINT(-73.5880993 45.4881367)
717;2010; 2010-10-13 ; 18:00 ; DE MAISONNEUVE O                   ; METCALFE                         ;-73.5739898;45.5016122; 0101000020E610000034CFB63FBC6452C026231DD434C04640 ; POINT(-73.5739898 45.5016122)
718;2009; 2009-08-02 ; 15:05 ; DE MARSEILLE                       ; HONORE BEAUGRAND                 ;-73.5308159;45.595211; 0101000020E610000098AC40E3F86152C0179CC1DF2FCC4640 ; POINT(-73.5308159 45.595211)
719;2006; 2006-07-14 ; 12:34 ; DE MARTIGNY                        ; MAISONNEUVE                      ;-73.553915;45.565857; 0101000020E6100000E470E657736352C0399B8E006EC84640 ; POINT(-73.553915 45.565857)
720;2006; 2006-11-16 ; 18:30 ; DE MONTIGNY                        ; 32E AV                           ;-73.5032342;45.6575704; 0101000020E6100000A4CE37FD346052C0A86851442BD44640 ; POINT(-73.5032342 45.6575704)
721;2006; 2006-09-20 ; 18:15 ; DE NORMANVILLE                     ; ROSEMONT                         ;-73.5937512;45.5362404; 0101000020E61000007C7D0805006652C0A0658286A3C44640 ; POINT(-73.5937512 45.5362404)
722;2008; 2008-10-16 ; 08:13 ; DE NORMANVILLE                     ; TILLEMONT                        ;-73.6197801;45.5479414; 0101000020E61000008C0D277AAA6752C0EE8F9CF122C64640 ; POINT(-73.6197801 45.5479414)
723;2007; 2007-10-10 ; 13:10 ; DE PENFIELD                        ; PEEL                             ;-73.5795077;45.5033601; 0101000020E6100000F0D176A7166552C03DCE8F1A6EC04640 ; POINT(-73.5795077 45.5033601)
724;2006; 2006-07-11 ; 14:00 ; DE ROUEN                           ; DEZERY                           ;-73.5507933;45.5420468; 0101000020E6100000C8968A32406352C063731FCA61C54640 ; POINT(-73.5507933 45.5420468)
725;2007; 2007-07-22 ; 03:45 ; DE ROUEN                           ; DU HAVRE                         ;-73.5555111;45.534808; 0101000020E610000028C46D7E8D6352C0D0D1AA9674C44640 ; POINT(-73.5555111 45.534808)
726;2008; 2008-06-03 ; 16:35 ; DE ROUEN                           ; CUVILLIER                        ;-73.5491797;45.5446499; 0101000020E610000020C89CC2256352C085228216B7C54640 ; POINT(-73.5491797 45.5446499)
727;2008; 2008-11-14 ;       ; DE ROUEN                           ; JOLIETTE                         ;-73.5484081;45.5459199; 0101000020E61000002497491E196352C0285E0AB4E0C54640 ; POINT(-73.5484081 45.5459199)
728;2006; 2006-06-14 ; 14:01 ; DE SALABERRY                       ; ST GERMAIN                       ;-73.70764;45.5318665; 0101000020E6100000D85548F9496D52C043AB933314C44640 ; POINT(-73.70764 45.5318665)
729;2009; 2009-09-06 ; 20:26 ; DE SALABERRY                       ; DE POUTRINCOURT                  ;-73.6999812;45.5374549; 0101000020E61000002874F27DCC6C52C098497952CBC44640 ; POINT(-73.6999812 45.5374549)
730;2009; 2009-07-20 ; 11:30 ; DE VERDUN                          ; 1RE AV                           ;-73.5717398;45.45862; 0101000020E610000094B48762976452C051A5660FB4BA4640 ; POINT(-73.5717398 45.45862)
731;2006; 2006-07-26 ; 21:30 ; DE BULLION                         ; RACHEL                           ;-73.5804406;45.5193979; 0101000020E6100000509154F0256552C0380E61A17BC24640 ; POINT(-73.5804406 45.5193979)
732;2006; 2006-07-25 ; 23:12 ; DECARIE                            ; PARE                             ;-73.6553876;45.4961413; 0101000020E61000000C0DD5DEF16952C0F3D8E08E81BF4640 ; POINT(-73.6553876 45.4961413)
733;2006; 2006-07-29 ; 14:00 ; DECARIE                            ; SHERBROOKE                       ;-73.6088283;45.4743123; 0101000020E61000004858F90AF76652C0974BF443B6BC4640 ; POINT(-73.6088283 45.4743123)
734;2007; 2007-05-23 ; 13:07 ; DECARIE                            ; BOUGAINVILLE                     ;-73.6604128;45.4993179; 0101000020E610000008770C34446A52C0596721A6E9BF4640 ; POINT(-73.6604128 45.4993179)
735;2007; 2007-06-13 ; 18:20 ; DECARIE                            ; BOURRET                          ;-73.6392559;45.4879365; 0101000020E610000098119491E96852C02A0307B474BE4640 ; POINT(-73.6392559 45.4879365)
736;2007; 2007-06-28 ; 17:30 ; DECARIE                            ; DECELLES                         ;-73.6804173;45.5128464; 0101000020E61000007CC800F58B6B52C088EF69F3A4C14640 ; POINT(-73.6804173 45.5128464)
737;2007; 2007-10-24 ; 17:00 ; DECARIE                            ; SHERBROOKE                       ;-73.6088283;45.4743123; 0101000020E61000004858F90AF76652C0974BF443B6BC4640 ; POINT(-73.6088283 45.4743123)
738;2007; 2007-11-18 ; 09:57 ; DECARIE                            ; PLAMONDON                        ;-73.6455052;45.4907295; 0101000020E610000078D90AF54F6952C05AD76839D0BE4640 ; POINT(-73.6455052 45.4907295)
739;2008; 2008-06-04 ; 20:17 ; DECARIE                            ; MACDONALD                        ;-73.6819372;45.5137687; 0101000020E610000040FBECDBA46B52C0AE1A3A2CC3C14640 ; POINT(-73.6819372 45.5137687)
740;2008; 2008-08-23 ; 07:30 ; DECARIE                            ; COTE ST LUC                      ;-73.6225135;45.4808769; 0101000020E610000060F4DC42D76752C07073CF5F8DBD4640 ; POINT(-73.6225135 45.4808769)
741;2008; 2008-09-29 ; 13:40 ; DECARIE                            ; PLAMONDON                        ;-73.6455052;45.4907295; 0101000020E610000078D90AF54F6952C05AD76839D0BE4640 ; POINT(-73.6455052 45.4907295)
742;2009; 2009-06-11 ; 17:25 ; DECARIE                            ; LACOMBE                          ;-73.6332913;45.4857351; 0101000020E6100000D8953BD8876852C0788258912CBE4640 ; POINT(-73.6332913 45.4857351)
743;2009; 2009-06-22 ; 22:55 ; DECARIE                            ; BOURRET                          ;-73.6392559;45.4879365; 0101000020E610000098119491E96852C02A0307B474BE4640 ; POINT(-73.6392559 45.4879365)
744;2009; 2009-06-29 ; 14:09 ; DECARIE                            ; SHERBROOKE                       ;-73.6088283;45.4743123; 0101000020E61000004858F90AF76652C0974BF443B6BC4640 ; POINT(-73.6088283 45.4743123)
745;2009; 2009-08-13 ; 22:20 ; DECARIE                            ; MAISONNEUVE                      ;-73.6056274;45.4728883; 0101000020E6100000F0236D99C26652C09D94939A87BC4640 ; POINT(-73.6056274 45.4728883)
746;2010; 2010-05-03 ; 11:10 ; DECARIE                            ; PONSARD                          ;-73.6242005;45.4816491; 0101000020E61000006869A7E6F26752C0EC527EADA6BD4640 ; POINT(-73.6242005 45.4816491)
747;2010; 2010-06-13 ; 21:03 ; DECARIE                            ; PLAMONDON                        ;-73.6455052;45.4907295; 0101000020E610000078D90AF54F6952C05AD76839D0BE4640 ; POINT(-73.6455052 45.4907295)
748;2008; 2008-05-02 ; 08:14 ; DECELLES                           ; JEAN BRILLANT                    ;-73.6201467;45.4979723; 0101000020E610000038CEC87BB06752C02E686B8EBDBF4640 ; POINT(-73.6201467 45.4979723)
749;2009; 2009-08-17 ; 06:40 ; DECELLES                           ; PL DECELLES                      ;-73.6283989;45.5018631; 0101000020E6100000E81505B0376852C0DBC8D00C3DC04640 ; POINT(-73.6283989 45.5018631)
750;2009; 2009-09-15 ; 10:17 ; DECELLES                           ; EDOUARD MONTPETIT                ;-73.6224619;45.4992447; 0101000020E610000060E06F6AD66752C0C5991540E7BF4640 ; POINT(-73.6224619 45.4992447)
751;2010; 2010-05-12 ; 07:31 ; DECELLES                           ; DECELLES ET ELLENDALE            ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
752;2009; 2009-05-08 ; 12:05 ; DEGUIRE                            ; ROYALMOUNT                       ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
753;2010; 2010-08-24 ; 13:30 ; DELINELLE                          ; Notre-Dame O                     ;-73.5883481;45.4732061; 0101000020E6100000780ACA7EA76552C044E2790492BC4640 ; POINT(-73.5883481 45.4732061)
754;2006; 2006-03-31 ; 20:45 ; DELORIMIER                         ; AUGIER                           ;-73.6003008;45.5481832; 0101000020E6100000D0F00B546B6652C0BA1BFADD2AC64640 ; POINT(-73.6003008 45.5481832)
755;2006; 2006-04-29 ; 12:00 ; DELORIMIER                         ; LAURIER                          ;-73.5784581;45.5379691; 0101000020E6100000CC661F75056552C01861E52BDCC44640 ; POINT(-73.5784581 45.5379691)
756;2006; 2006-07-13 ; 17:00 ; DELORIMIER                         ; ROUEN                            ;-73.5601826;45.5293952; 0101000020E610000070B21E08DA6352C06754CF38C3C34640 ; POINT(-73.5601826 45.5293952)
757;2009; 2009-08-01 ; 15:30 ; DELORIMIER                         ; ST ZOTIQUE                       ;-73.5979961;45.5471202; 0101000020E6100000AC286F91456652C08FFDE20808C64640 ; POINT(-73.5979961 45.5471202)
758;2009; 2009-08-01 ; 15:30 ; DELORIMIER                         ; ST ZOTIQUE                       ;-73.5979961;45.5471202; 0101000020E6100000AC286F91456652C08FFDE20808C64640 ; POINT(-73.5979961 45.5471202)
759;2007; 2007-04-11 ; 18:00 ; DELORIMIER                         ; DES ERABLES                      ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
760;2009; 2009-10-20 ; 12:30 ; DEMAISONNEUVE O                    ; STANLEY                          ;-73.5754578;45.5002349; 0101000020E610000098CEF34CD46452C0AFE87BB207C04640 ; POINT(-73.5754578 45.5002349)
761;2007; 2007-08-03 ; 19:15 ; DENIS PAPIN                        ; 25E AV                           ;-73.6125462;45.5782937; 0101000020E61000008012FAF4336752C0CE7D288705CA4640 ; POINT(-73.6125462 45.5782937)
762;2007; 2007-05-12 ; 11:25 ; DENONVILLE                         ; BEAULIEU                         ;-73.5978977;45.4608197; 0101000020E6100000A0F6B6F4436652C01E6DD223FCBA4640 ; POINT(-73.5978977 45.4608197)
763;2007; 2007-10-22 ;       ; DES CARRIERES                      ; FULLUM                           ;-73.5857173;45.5447557; 0101000020E6100000E40C6A647C6552C0A1E7058EBAC54640 ; POINT(-73.5857173 45.5447557)
764;2008; 2008-08-05 ; 16:15 ; DES EPINETTES                      ; ROSEMONT                         ;-73.5633077;45.5725173; 0101000020E61000007045BD3B0D6452C076F2333F48C94640 ; POINT(-73.5633077 45.5725173)
765;2006; 2006-07-12 ; 21:15 ; DES ERABLES                        ; BELLECHASSE                      ;-73.5905483;45.5446526; 0101000020E610000058CD188BCB6552C03757282DB7C54640 ; POINT(-73.5905483 45.5446526)
766;2006; 2006-08-10 ; 14:48 ; DES ERABLES                        ; HENRI BRIEN                      ;-73.6161966;45.5560066; 0101000020E6100000003ADDC36F6752C01AAE69392BC74640 ; POINT(-73.6161966 45.5560066)
767;2006; 2006-09-14 ; 07:00 ; DES ERABLES                        ; RACHEL                           ;-73.566794;45.5333923; 0101000020E61000006C64575A466452C01838EA3246C44640 ; POINT(-73.566794 45.5333923)
768;2008; 2008-04-26 ; 08:30 ; DES ERABLES                        ; L O DAVID                        ;-73.6091989;45.5528615; 0101000020E61000009810621DFD6652C0D7DB662AC4C64640 ; POINT(-73.6091989 45.5528615)
769;2009; 2009-08-03 ; 18:13 ; DES ERABLES                        ; MOUNT VERNON                     ;-73.6490593;45.4483117; 0101000020E610000088AA04308A6952C003F51C4762B94640 ; POINT(-73.6490593 45.4483117)
770;2009; 2009-10-30 ; 08:00 ; DES ERABLES                        ; ST ZOTIQUE                       ;-73.5973606;45.5478371; 0101000020E6100000D03AF4273B6652C08B04AE861FC64640 ; POINT(-73.5973606 45.5478371)
771;2010; 2010-08-05 ; 10:35 ; DES ERABLES                        ; GEORGE LECLAIRE                  ;-73.6536279;45.4425907; 0101000020E610000034901D0AD56952C0C201E3CFA6B84640 ; POINT(-73.6536279 45.4425907)
772;2008; 2008-07-11 ; 18:30 ; DES ERABLES                        ; BELANGER                         ;-73.6009568;45.5492106; 0101000020E6100000C4938213766652C0E9CE6E884CC64640 ; POINT(-73.6009568 45.5492106)
773;2006; 2006-07-14 ; 20:35 ; DES GDES PRAIRIES                  ; LACORDAIRE                       ;-73.6119115;45.5991708; 0101000020E6100000F822DA8E296752C0ED5BF7A0B1CC4640 ; POINT(-73.6119115 45.5991708)
774;2006; 2006-05-31 ; 13:30 ; DES LAURENTIDES                    ; HENRI BOURASSA                   ;-73.6472599;45.5899337; 0101000020E6100000C8A0C9B46C6952C076278EF282CB4640 ; POINT(-73.6472599 45.5899337)
775;2006; 2006-05-02 ; 07:56 ; DES ORMEAUX                        ; SHERBROOKE                       ;-73.530263;45.604586; 0101000020E6100000D8D138D4EF6152C04ACFF41263CD4640 ; POINT(-73.530263 45.604586)
776;2006; 2006-05-06 ; 11:00 ; DES ORMEAUX                        ; Notre-Dame E                     ;-73.5123263;45.5992989; 0101000020E61000005CD83FF4C96052C0B0038CD3B5CC4640 ; POINT(-73.5123263 45.5992989)
777;2006; 2006-09-24 ; 11:35 ; DES ORMEAUX                        ; GEORGES                          ;-73.5504242;45.6124244; 0101000020E6100000547B6C263A6352C0DDA238EC63CE4640 ; POINT(-73.5504242 45.6124244)
778;2008; 2008-06-16 ; 14:30 ; DES ORMEAUX                        ; TELLIER                          ;-73.5147923;45.6000565; 0101000020E6100000E42E675BF26052C049A0C1A6CECC4640 ; POINT(-73.5147923 45.6000565)
779;2006; 2006-09-12 ; 14:40 ; DES PINS                           ; DR PENFIELD                      ;-73.5805634;45.507154; 0101000020E61000004C1064F3276552C08E041A6CEAC04640 ; POINT(-73.5805634 45.507154)
780;2006; 2006-10-13 ; 10:30 ; DES PINS                           ; AV PARC                          ;-73.5781928;45.5115927; 0101000020E610000018B25F1C016552C0A9AF9DDE7BC14640 ; POINT(-73.5781928 45.5115927)
781;2007; 2007-09-07 ; 09:40 ; DES PINS                           ; ST DOMINIQUE                     ;-73.5747494;45.5155117; 0101000020E61000005019B5B1C86452C0491A9249FCC14640 ; POINT(-73.5747494 45.5155117)
782;2007; 2007-10-03 ; 02:10 ; DES PINS                           ; ST DENIS                         ;-73.5717809;45.5188962; 0101000020E6100000907EEA0E986452C06482D0306BC24640 ; POINT(-73.5717809 45.5188962)
783;2008; 2008-11-10 ; 09:22 ; DES PINS                           ; ST URBAIN                        ;-73.5761742;45.513828; 0101000020E61000002073C009E06452C071E2AB1DC5C14640 ; POINT(-73.5761742 45.513828)
784;2009; 2009-05-20 ;       ; DES PINS                           ; ST DOMINIQUE                     ;-73.5747494;45.5155117; 0101000020E61000005019B5B1C86452C0491A9249FCC14640 ; POINT(-73.5747494 45.5155117)
785;2009; 2009-11-13 ; 08:55 ; DES PINS                           ; ST LAURENT                       ;-73.5751161;45.5150593; 0101000020E6100000CC39C2B3CE6452C015809076EDC14640 ; POINT(-73.5751161 45.5150593)
786;2010; 2010-10-01 ; 17:45 ; DES PINS E                         ; HENRI JULIEN                     ;-73.5727336;45.5178322; 0101000020E61000008054D4AAA76452C06AE8555348C24640 ; POINT(-73.5727336 45.5178322)
787;2010; 2010-03-17 ; 16:55 ; DES PINS O                         ; CLARK                            ;-73.5755545;45.514564; 0101000020E610000034A48AE2D56452C077D9AF3BDDC14640 ; POINT(-73.5755545 45.514564)
788;2009; 2009-04-23 ; 17:00 ; DES ROSAIRES                       ; DE LA MAYENNE                    ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
789;2006; 2006-11-27 ; 16:19 ; DES SCIENCES                       ; RAY LAWSON                       ;-73.5605892;45.6161278; 0101000020E6100000681F86B1E06352C006949746DDCE4640 ; POINT(-73.5605892 45.6161278)
790;2008; 2008-02-18 ; 23:40 ; DES SCIENCES                       ; PL RAY LAWSON                    ;-73.5595817;45.6173; 0101000020E6100000283CC32FD06352C011E9B7AF03CF4640 ; POINT(-73.5595817 45.6173)
791;2008; 2008-05-14 ; 09:20 ; DES SEIGNEURS                      ; LIONEL GROULX                    ;-73.5710213;45.488658; 0101000020E61000007034EC9C8B6452C0E27668588CBE4640 ; POINT(-73.5710213 45.488658)
792;2007; 2007-10-22 ; 10:50 ; DES SOURCES                        ; ROSS                             ;-73.818039;45.504699; 0101000020E610000090F63FC05A7452C076A911FA99C04640 ; POINT(-73.818039 45.504699)
793;2007; 2007-11-05 ; 20:06 ; DES SOURCES                        ; HYMUS                            ;-73.7897519;45.476396; 0101000020E61000000C9D8D4B8B7252C0FDF84B8BFABC4640 ; POINT(-73.7897519 45.476396)
794;2009; 2009-07-19 ; 19:15 ; DES SOURCES                        ; CARDINAL                         ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
795;2008; 2008-08-22 ; 13:50 ; DEZERY                             ; ONTARIO                          ;-73.547408;45.541032; 0101000020E6100000686490BB086352C0740B5D8940C54640 ; POINT(-73.547408 45.541032)
796;2008; 2008-10-28 ; 19:45 ; DEZERY                             ; ONTARIO                          ;-73.547408;45.541032; 0101000020E6100000686490BB086352C0740B5D8940C54640 ; POINT(-73.547408 45.541032)
797;2010; 2010-10-10 ; 16:50 ; DEZERY                             ; ROUEN                            ;-73.5507933;45.5420468; 0101000020E6100000C8968A32406352C063731FCA61C54640 ; POINT(-73.5507933 45.5420468)
798;2008; 2008-09-20 ;       ; DICKSON                            ; SHERBROOKE                       ;-73.5488748;45.5734898; 0101000020E610000050E6C4C3206352C077CB1F1D68C94640 ; POINT(-73.5488748 45.5734898)
799;2006; 2006-06-23 ; 16:25 ; DISRAELI                           ; DE LORIMIER                      ;-73.5556697;45.5273569; 0101000020E61000003438A517906352C0F4684F6E80C34640 ; POINT(-73.5556697 45.5273569)
800;2010; 2010-04-05 ; 09:35 ; DOCTEUR PENFIELD                   ; ATWATER                          ;-73.5886147;45.4952809; 0101000020E6100000789CFDDCAB6552C0AEEA515D65BF4640 ; POINT(-73.5886147 45.4952809)
801;2010; 2010-07-05 ; 07:50 ; DOCTEUR PENFIELD                   ; ATWATER                          ;-73.5886147;45.4952809; 0101000020E6100000789CFDDCAB6552C0AEEA515D65BF4640 ; POINT(-73.5886147 45.4952809)
802;2007; 2007-07-03 ; 18:40 ; DOLLARD                            ; DE LA VERENDRY                   ;-73.6222066;45.4233286; 0101000020E6100000C096A13BD26752C0113BAEA12FB64640 ; POINT(-73.6222066 45.4233286)
803;2007; 2007-08-22 ; 09:21 ; DOLLARD                            ; CORONER                          ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
804;2008; 2008-06-27 ; 22:05 ; DOLLARD                            ; REJANE                           ;-73.6314791;45.4290097; 0101000020E6100000E0A650276A6852C0579533CAE9B64640 ; POINT(-73.6314791 45.4290097)
805;2009; 2009-05-09 ; 12:35 ; DOLLARD                            ; ELMSLIE                          ;-73.6425794;45.4375878; 0101000020E610000054055905206952C0761085E002B84640 ; POINT(-73.6425794 45.4375878)
806;2009; 2009-06-07 ; 11:30 ; DOLLARD                            ; CORDNER                          ;-73.6383406;45.4337717; 0101000020E6100000602D8892DA6852C015B7C0D485B74640 ; POINT(-73.6383406 45.4337717)
807;2009; 2009-08-04 ; 18:40 ; DOLLARD                            ; CHARTRAND                        ;-73.628405;45.4275354; 0101000020E610000024E99AC9376852C0EE70E07AB9B64640 ; POINT(-73.628405 45.4275354)
808;2009; 2009-08-19 ; 17:20 ; DONEGANI                           ; BD DES SOURCES                   ;-73.781888;45.452516; 0101000020E6100000A048F7730A7252C05875560BECB94640 ; POINT(-73.781888 45.452516)
809;2006; 2006-09-13 ; 12:04 ; DORION                             ; GAUTHIER                         ;-73.5662998;45.5307283; 0101000020E6100000D02E84413E6452C0E5C7A9E7EEC34640 ; POINT(-73.5662998 45.5307283)
810;2006; 2006-09-14 ; 12:28 ; DORION                             ; STE CATHERINE                    ;-73.5514317;45.523645; 0101000020E6100000905E2FA84A6352C060DBA2CC06C34640 ; POINT(-73.5514317 45.523645)
811;2010; 2010-07-01 ; 16:45 ; DORVAL                             ; DAWSON                           ;-73.7400718;45.4412968; 0101000020E6100000486C1C565D6F52C02CEADD697CB84640 ; POINT(-73.7400718 45.4412968)
812;2008; 2008-08-22 ; 14:30 ; DR PENFIELD                        ; REDPATH                          ;-73.5838119;45.4995737; 0101000020E61000000061962C5D6552C08AB8EF07F2BF4640 ; POINT(-73.5838119 45.4995737)
813;2006; 2006-09-17 ; 14:45 ; DRAKE                              ; DE L EGLISE                      ;-73.5815888;45.4634402; 0101000020E610000010EE3AC0386552C06B532B0252BB4640 ; POINT(-73.5815888 45.4634402)
814;2007; 2007-08-20 ; 14:40 ; DROLET                             ; MOZART                           ;-73.6128282;45.5364608; 0101000020E61000004044C593386752C002CB5BBFAAC44640 ; POINT(-73.6128282 45.5364608)
815;2009; 2009-10-21 ; 18:00 ; DROLET                             ; ST ZOTIQUE                       ;-73.6091918;45.5348086; 0101000020E6100000707F9AFFFC6652C04D4FB39B74C44640 ; POINT(-73.6091918 45.5348086)
816;2009; 2009-11-06 ; 07:50 ; DROLET                             ; MARIE ANNE                       ;-73.5811432;45.5223099; 0101000020E6100000BC923F73316552C04370010DDBC24640 ; POINT(-73.5811432 45.5223099)
817;2010; 2010-09-09 ; 19:05 ; DROLET                             ; ROY                              ;-73.5731151;45.5186764; 0101000020E610000000D6F4EAAD6452C07F9AFFFC63C24640 ; POINT(-73.5731151 45.5186764)
